date,open,high,low,close,volume,Name,target
2015-08-20,25.51,25.64,25.18,25.19,34645831,GE,0
2015-08-21,24.9,25.13,24.56,24.59,65101865,GE,0
2015-08-24,22.84,24.38,19.37,23.87,91236502,GE,0
2015-08-25,24.73,24.74,23.27,23.27,60778038,GE,1
2015-08-26,23.85,24.07,23.27,24.01,78965938,GE,1
2015-08-27,24.43,25.01,24.38,25.01,64894187,GE,1
2015-08-28,24.92,25.17,24.78,25.16,32942524,GE,0
2015-08-31,24.98,24.98,24.58,24.82,37006824,GE,0
2015-09-01,24.24,24.36,23.68,23.88,65344037,GE,1
2015-09-02,24.14,24.58,23.83,24.57,50480842,GE,0
2015-09-03,24.76,24.95,24.39,24.51,33564783,GE,0
2015-09-04,24.18,24.18,23.85,24.0,35628376,GE,1
2015-09-08,24.51,24.98,24.27,24.96,46212838,GE,0
2015-09-09,25.2,25.22,24.48,24.55,34611248,GE,1
2015-09-10,24.56,24.86,24.5,24.68,35043109,GE,1
2015-09-11,24.74,24.96,24.5,24.95,31903035,GE,0
2015-09-14,24.97,24.98,24.6,24.77,26237639,GE,1
2015-09-15,24.9,25.45,24.7,25.3,46334688,GE,1
2015-09-16,25.53,26.03,25.42,25.93,61540084,GE,0
2015-09-17,25.5,25.93,25.27,25.35,48844120,GE,0
2015-09-18,25.15,25.205,24.71,24.8,77869308,GE,1
2015-09-21,24.89,25.2,24.8399,25.09,29618905,GE,1
2015-09-22,24.76,25.16,24.6,25.11,44204955,GE,1
2015-09-23,25.01,25.33,24.98,25.14,41189957,GE,0
2015-09-24,24.87,25.45,24.65,24.91,53239508,GE,1
2015-09-25,25.0,25.04,24.86,24.92,38950068,GE,0
2015-09-28,24.69,24.74,24.31,24.31,42641262,GE,1
2015-09-29,24.33,24.6,24.26,24.57,41587754,GE,1
2015-09-30,24.73,25.24,24.69,25.22,43758290,GE,0
2015-10-01,25.15,25.31,24.79,25.19,39723554,GE,1
2015-10-02,24.87,25.49,24.83,25.47,42676207,GE,1
2015-10-05,26.37,27.2,26.22,26.82,105423305,GE,1
2015-10-06,26.99,27.41,26.96,27.29,71909419,GE,1
2015-10-07,27.5,27.77,27.32,27.77,65845304,GE,1
2015-10-08,27.63,28.2,27.43,28.03,51114701,GE,1
2015-10-09,27.98,28.17,27.894,28.07,47327637,GE,1
2015-10-12,27.98,28.17,27.91,28.09,25239634,GE,0
2015-10-13,27.97,28.28,27.87,27.87,43203188,GE,0
2015-10-14,27.74,27.84,27.48,27.6,39107858,GE,1
2015-10-15,27.8,28.17,27.64,28.03,76978568,GE,1
2015-10-16,28.61,29.19,28.215,28.98,142021234,GE,1
2015-10-19,28.8,29.56,28.75,28.99,131036378,GE,0
2015-10-20,28.82,29.0,28.7,28.78,75155008,GE,1
2015-10-21,28.79,29.24,28.78,28.85,65519753,GE,1
2015-10-22,28.95,29.74,28.91,29.58,81476392,GE,0
2015-10-23,29.7,29.83,29.42,29.51,76867187,GE,1
2015-10-26,29.52,29.66,29.41,29.55,48757397,GE,0
2015-10-27,29.41,29.64,29.23,29.46,67606213,GE,0
2015-10-28,29.33,29.58,29.15,29.39,71077505,GE,0
2015-10-29,29.17,29.38,29.06,29.34,42373942,GE,0
2015-10-30,29.22,29.325,28.91,28.92,71021379,GE,1
2015-11-02,28.94,29.4,28.88,29.4,59504740,GE,1
2015-11-03,29.21,29.79,29.18,29.59,95829896,GE,0
2015-11-04,29.55,29.785,29.46,29.54,105133879,GE,1
2015-11-05,29.47,29.74,29.31,29.64,122593509,GE,1
2015-11-06,29.44,29.95,29.25,29.92,126109839,GE,0
2015-11-09,29.76,29.95,29.38,29.75,145462177,GE,1
2015-11-10,29.63,30.27,29.61,30.12,239464957,GE,1
2015-11-11,30.2,30.82,30.2,30.67,197598775,GE,0
2015-11-12,30.41,30.9,30.11,30.16,292791614,GE,1
2015-11-13,29.86,30.49,29.81,30.28,247153654,GE,1
2015-11-16,29.88,30.6,29.77,30.36,284804155,GE,0
2015-11-17,30.57,30.75,30.0,30.32,431332632,GE,1
2015-11-18,30.22,30.57,30.1,30.52,177775421,GE,0
2015-11-19,30.38,30.51,30.25,30.27,98930079,GE,1
2015-11-20,30.26,30.99,30.21,30.66,210757486,GE,0
2015-11-23,30.59,30.82,30.26,30.59,135391487,GE,1
2015-11-24,30.33,30.87,30.28,30.66,145876732,GE,0
2015-11-25,30.64,30.65,30.3,30.36,54159737,GE,0
2015-11-27,30.27,30.375,30.19,30.36,33143866,GE,0
2015-11-30,30.33,30.45,29.94,29.94,79716581,GE,1
2015-12-01,29.99,30.25,29.87,30.17,54244857,GE,0
2015-12-02,30.09,30.23,29.88,29.97,44123576,GE,1
2015-12-03,30.09,30.25,29.965,30.03,62969943,GE,1
2015-12-04,30.07,30.52,29.96,30.49,58203164,GE,0
2015-12-07,30.42,30.44,30.12,30.37,66681281,GE,0
2015-12-08,30.07,30.38,29.91,30.19,53265473,GE,1
2015-12-09,30.02,30.59,29.96,30.47,50560429,GE,1
2015-12-10,30.44,30.93,30.37,30.65,47082549,GE,0
2015-12-11,30.32,30.61,30.15,30.26,62901542,GE,0
2015-12-14,30.26,30.46,29.77,30.26,65059337,GE,1
2015-12-15,30.4,30.61,30.22,30.32,59345615,GE,1
2015-12-16,30.46,31.23,30.42,30.98,73831508,GE,0
2015-12-17,30.94,31.05,30.53,30.55,58024145,GE,0
2015-12-18,30.39,30.58,30.28,30.28,83144824,GE,1
2015-12-21,30.42,30.6,30.15,30.4,40719167,GE,1
2015-12-22,30.49,30.63,30.16,30.49,42256401,GE,1
2015-12-23,30.52,31.0,30.52,30.95,35775367,GE,0
2015-12-24,30.9,30.93,30.69,30.83,13518873,GE,1
2015-12-28,30.74,31.0,30.605,30.9,26557659,GE,1
2015-12-29,31.01,31.48,31.0,31.28,33400428,GE,0
2015-12-30,31.28,31.435,31.01,31.05,29127671,GE,1
2015-12-31,30.86,31.49,30.79,31.15,52307706,GE,0
2016-01-04,30.55,30.76,30.25,30.71,62881520,GE,1
2016-01-05,30.68,30.84,30.45,30.74,55176246,GE,0
2016-01-06,30.27,30.715,30.05,30.25,62652684,GE,0
2016-01-07,29.65,29.955,28.85,28.97,92267374,GE,0
2016-01-08,29.2,29.3,28.34,28.45,74496052,GE,1
2016-01-11,28.54,29.92,28.25,28.58,58433442,GE,1
2016-01-12,28.76,28.875,28.34,28.64,47682758,GE,0
2016-01-13,28.91,29.06,28.2,28.24,55717721,GE,1
2016-01-14,28.31,29.25,28.29,29.06,65236862,GE,0
2016-01-15,28.14,28.76,28.1,28.49,69424814,GE,0
2016-01-19,28.72,28.8899,28.2,28.49,51986819,GE,0
2016-01-20,27.93,28.43,27.48,28.0,88062769,GE,1
2016-01-21,28.13,28.99,28.13,28.59,56037636,GE,0
2016-01-22,28.55,28.56,27.71,28.24,87869409,GE,0
2016-01-25,28.32,28.49,28.0,28.04,44848832,GE,1
2016-01-26,28.07,28.54,28.05,28.31,42432903,GE,0
2016-01-27,28.2,28.575,27.82,28.0,46116363,GE,1
2016-01-28,28.22,28.35,27.93,28.21,40069897,GE,1
2016-01-29,28.46,29.11,28.34,29.1,51576199,GE,0
2016-02-01,29.01,29.03,28.56,28.64,43446238,GE,0
2016-02-02,28.27,28.29,27.92,28.24,40071820,GE,1
2016-02-03,28.39,28.69,27.87,28.67,44261622,GE,1
2016-02-04,28.65,29.46,28.49,29.18,53998318,GE,0
2016-02-05,29.15,29.2,28.3,28.54,51984714,GE,0
2016-02-08,28.22,28.27,27.76,28.17,48096401,GE,1
2016-02-09,27.75,28.54,27.75,28.28,37031617,GE,1
2016-02-10,28.37,28.7,28.25,28.3,32492566,GE,0
2016-02-11,27.75,28.03,27.1,27.45,80549950,GE,1
2016-02-12,27.57,28.26,27.36,28.26,57645610,GE,1
2016-02-16,28.58,29.03,28.42,28.86,47218843,GE,1
2016-02-17,29.14,29.61,29.12,29.34,38254827,GE,0
2016-02-18,29.3,29.345,28.99,29.08,31054282,GE,0
2016-02-19,28.94,29.13,28.68,29.02,36065058,GE,1
2016-02-22,29.25,29.485,29.2,29.41,38513129,GE,0
2016-02-23,29.21,29.36,29.08,29.22,31151238,GE,0
2016-02-24,28.9,29.05,28.4,28.96,44928510,GE,1
2016-02-25,28.8,29.28,28.78,29.23,35881326,GE,1
2016-02-26,29.3,29.56,29.29,29.4,29345109,GE,0
2016-02-29,29.44,29.55,29.12,29.14,34166440,GE,1
2016-03-01,29.41,29.97,29.31,29.88,32332716,GE,1
2016-03-02,29.78,30.18,29.76,30.18,37215228,GE,1
2016-03-03,30.2,30.4,30.06,30.22,28112867,GE,1
2016-03-04,30.22,30.59,30.22,30.46,33034866,GE,0
2016-03-07,30.26,30.45,30.13,30.29,26247242,GE,0
2016-03-08,30.08,30.22,29.97,30.06,31147912,GE,0
2016-03-09,30.16,30.2,29.97,30.05,24820939,GE,0
2016-03-10,30.17,30.29,29.7938,29.94,33147925,GE,1
2016-03-11,30.14,30.58,30.14,30.34,32161646,GE,0
2016-03-14,30.22,30.37,30.08,30.27,22162664,GE,1
2016-03-15,30.03,30.37,30.03,30.28,28899038,GE,0
2016-03-16,30.24,30.31,30.065,30.17,32846963,GE,1
2016-03-17,30.22,31.11,30.175,30.96,60642867,GE,0
2016-03-18,31.09,31.15,30.9,30.92,52373900,GE,1
2016-03-21,30.85,31.2,30.79,31.09,27368276,GE,0
2016-03-22,30.98,31.24,30.97,31.06,26035992,GE,1
2016-03-23,31.04,31.24,31.01,31.07,27235058,GE,1
2016-03-24,30.91,31.11,30.82,31.11,27602998,GE,1
2016-03-28,31.14,31.7,31.095,31.49,39486776,GE,0
2016-03-29,31.46,31.58,31.28,31.48,38549776,GE,1
2016-03-30,31.76,31.95,31.73,31.83,35094037,GE,0
2016-03-31,31.89,32.05,31.76,31.79,36834319,GE,1
2016-04-01,31.5,32.02,31.45,31.93,39399551,GE,0
2016-04-04,31.69,31.71,31.085,31.23,44929034,GE,0
2016-04-05,30.95,31.13,30.78,30.98,31282070,GE,0
2016-04-06,30.89,31.5,30.64,30.9,36643203,GE,0
2016-04-07,30.72,30.78,30.51,30.63,33563505,GE,1
2016-04-08,30.9,31.075,30.69,30.79,26808894,GE,0
2016-04-11,30.83,31.0,30.71,30.71,25126508,GE,1
2016-04-12,30.68,30.93,30.58,30.81,27555276,GE,1
2016-04-13,30.98,31.1,30.94,30.98,23692740,GE,1
2016-04-14,30.99,31.08,30.86,31.02,21497386,GE,1
2016-04-15,31.07,31.1,30.93,31.03,24440120,GE,1
2016-04-18,30.9,31.19,30.9,31.06,21074404,GE,1
2016-04-19,31.14,31.21,31.01,31.15,22872438,GE,0
2016-04-20,31.2,31.35,31.05,31.15,26550897,GE,0
2016-04-21,31.12,31.28,30.85,30.98,39651443,GE,0
2016-04-22,31.03,31.18,30.31,30.76,56497503,GE,0
2016-04-25,30.81,30.86,30.4,30.68,35476455,GE,1
2016-04-26,30.84,30.98,30.735,30.9,28684889,GE,1
2016-04-27,30.94,31.01,30.815,30.93,22943908,GE,0
2016-04-28,30.74,31.22,30.7,30.9,28826782,GE,0
2016-04-29,30.75,30.97,30.6,30.75,28902630,GE,1
2016-05-02,30.64,30.99,30.63,30.89,17191087,GE,0
2016-05-03,30.64,30.71,30.35,30.63,27715452,GE,0
2016-05-04,30.4,30.415,29.89,30.07,39794591,GE,0
2016-05-05,30.14,30.24,29.8,29.89,31699161,GE,1
2016-05-06,29.68,30.24,29.41,30.12,28301406,GE,0
2016-05-09,30.05,30.09,29.63,29.87,27154282,GE,1
2016-05-10,29.99,30.56,29.98,30.48,27130428,GE,0
2016-05-11,30.5,30.75,30.34,30.34,23610512,GE,0
2016-05-12,29.84,30.195,29.84,30.09,47269596,GE,0
2016-05-13,29.97,30.11,29.54,29.64,35266929,GE,1
2016-05-16,29.55,30.13,29.52,29.96,25698303,GE,0
2016-05-17,29.89,30.09,29.5837,29.71,33520126,GE,0
2016-05-18,29.7,29.85,29.43,29.61,27805495,GE,0
2016-05-19,29.33,29.45,29.06,29.36,34044846,GE,1
2016-05-20,29.53,29.68,29.43,29.56,35004526,GE,0
2016-05-23,29.52,29.67,29.41,29.49,23615442,GE,1
2016-05-24,29.72,29.965,29.685,29.85,24220349,GE,1
2016-05-25,30.0,30.32,29.96,30.09,27663897,GE,0
2016-05-26,30.07,30.23,30.0,30.02,22647449,GE,1
2016-05-27,30.14,30.19,30.04,30.12,19499066,GE,1
2016-05-31,30.12,30.34,30.07,30.23,30296320,GE,0
2016-06-01,30.04,30.14,29.89,30.11,21126650,GE,0
2016-06-02,30.01,30.05,29.85,30.05,19031309,GE,0
2016-06-03,30.02,30.05,29.81,29.94,23802487,GE,1
2016-06-06,30.0,30.23,29.95,30.12,18662105,GE,1
2016-06-07,30.14,30.41,30.13,30.14,25650883,GE,1
2016-06-08,30.23,30.5,30.16,30.31,29141296,GE,0
2016-06-09,30.16,30.33,30.02,30.24,26527176,GE,0
2016-06-10,30.02,30.28,29.93,30.04,29429998,GE,0
2016-06-13,29.98,30.13,29.79,29.83,32959955,GE,1
2016-06-14,29.82,30.46,29.79,30.44,43700512,GE,1
2016-06-15,30.48,30.91,30.47,30.71,43765244,GE,0
2016-06-16,30.14,30.74,30.08,30.64,67618136,GE,0
2016-06-17,30.65,30.72,30.45,30.6,55635867,GE,1
2016-06-20,30.85,31.32,30.83,30.83,47891137,GE,1
2016-06-21,30.88,31.01,30.87,30.94,36034262,GE,0
2016-06-22,31.0,31.1,30.77,30.78,36011780,GE,1
2016-06-23,31.06,31.21,30.97,31.19,40228963,GE,0
2016-06-24,30.11,30.55,29.75,29.82,85669178,GE,0
2016-06-27,29.54,29.62,29.17,29.32,55173361,GE,1
2016-06-28,29.81,30.0,29.67,29.94,38208496,GE,1
2016-06-29,30.51,30.62,30.3,30.55,35868200,GE,1
2016-06-30,30.66,31.5,30.65,31.48,54514457,GE,1
2016-07-01,31.33,31.63,31.32,31.49,32700349,GE,0
2016-07-05,31.25,31.53,31.12,31.45,32360464,GE,1
2016-07-06,31.27,31.8,31.265,31.74,32105905,GE,1
2016-07-07,31.81,32.1,31.74,31.82,37517858,GE,1
2016-07-08,31.99,32.27,31.99,32.2,38531744,GE,1
2016-07-11,32.26,32.5,32.18,32.21,37979065,GE,1
2016-07-12,32.31,32.49,32.13,32.26,38090962,GE,1
2016-07-13,32.26,32.48,32.25,32.36,32464414,GE,1
2016-07-14,32.5,32.72,32.49,32.63,33877776,GE,1
2016-07-15,32.76,32.95,32.74,32.88,42308770,GE,1
2016-07-18,32.89,32.94,32.66,32.91,38265114,GE,1
2016-07-19,32.75,32.95,32.72,32.93,33557724,GE,0
2016-07-20,32.96,33.0,32.7,32.78,35557794,GE,0
2016-07-21,32.73,32.85,32.49,32.59,42869414,GE,0
2016-07-22,31.73,32.07,31.69,32.06,57763807,GE,0
2016-07-25,32.07,32.08,31.38,31.64,45728700,GE,0
2016-07-26,31.67,31.73,31.31,31.47,36903949,GE,0
2016-07-27,31.49,31.56,31.12,31.28,39256526,GE,0
2016-07-28,31.2,31.31,31.08,31.25,30297520,GE,0
2016-07-29,31.28,31.4264,31.111,31.14,50052182,GE,1
2016-08-01,31.12,31.22,31.02,31.15,31154871,GE,0
2016-08-02,31.11,31.16,31.0,31.05,27000557,GE,1
2016-08-03,31.03,31.24,31.025,31.13,20006018,GE,1
2016-08-04,31.2,31.25,31.09,31.17,20293694,GE,1
2016-08-05,31.27,31.45,31.22,31.28,21577288,GE,0
2016-08-08,31.3,31.395,31.21,31.27,20434126,GE,1
2016-08-09,31.23,31.35,31.15,31.3,20108832,GE,0
2016-08-10,31.25,31.335,31.2,31.27,18538116,GE,1
2016-08-11,31.31,31.37,31.2,31.29,37986166,GE,0
2016-08-12,31.2,31.28,31.175,31.24,21327002,GE,0
2016-08-15,31.3,31.35,31.22,31.24,19553314,GE,0
2016-08-16,31.14,31.29,31.08,31.19,22383559,GE,1
2016-08-17,31.26,31.325,31.18,31.29,17598105,GE,1
2016-08-18,31.25,31.43,31.19,31.43,28041239,GE,0
2016-08-19,31.32,31.4,31.18,31.25,24742797,GE,1
2016-08-22,31.17,31.43,31.08,31.32,20460480,GE,0
2016-08-23,31.45,31.57,31.23,31.23,32116691,GE,0
2016-08-24,31.27,31.35,31.17,31.22,22045111,GE,0
2016-08-25,31.19,31.3,31.13,31.21,17027872,GE,1
2016-08-26,31.27,31.46,31.14,31.23,22265644,GE,1
2016-08-29,31.18,31.45,31.17,31.36,21248854,GE,1
2016-08-30,31.34,31.47,31.3,31.37,18137873,GE,0
2016-08-31,31.29,31.3459,31.19,31.24,33416260,GE,0
2016-09-01,31.15,31.29,30.96,31.2,41255600,GE,1
2016-09-02,31.25,31.45,31.23,31.29,20807497,GE,0
2016-09-06,31.31,31.34,30.8,31.05,40955651,GE,1
2016-09-07,30.99,31.06,30.8,31.06,27266887,GE,0
2016-09-08,31.0,31.05,30.9,31.04,30256181,GE,0
2016-09-09,30.82,30.82,30.11,30.11,44619722,GE,1
2016-09-12,30.0,30.57,29.84,30.49,41407281,GE,0
2016-09-13,30.22,30.2548,29.72,29.85,45066224,GE,0
2016-09-14,29.81,30.0,29.67,29.7,51077594,GE,1
2016-09-15,29.55,29.85,29.42,29.75,35262527,GE,0
2016-09-16,29.63,29.75,29.54,29.68,64934725,GE,0
2016-09-19,29.78,29.96,29.4,29.43,30501299,GE,1
2016-09-20,29.67,29.8,29.62,29.67,29646465,GE,1
2016-09-21,29.75,29.92,29.59,29.85,29031558,GE,1
2016-09-22,29.96,30.11,29.93,30.04,29379879,GE,0
2016-09-23,30.02,30.05,29.81,29.89,22821677,GE,0
2016-09-26,29.8,29.81,29.52,29.54,25905794,GE,1
2016-09-27,29.6,29.97,29.47,29.88,25491940,GE,1
2016-09-28,29.92,29.94,29.6,29.9,26750633,GE,0
2016-09-29,29.81,30.1,29.44,29.53,38873664,GE,1
2016-09-30,29.6,29.85,29.575,29.62,36120040,GE,1
2016-10-03,29.46,29.7,29.4,29.64,19794077,GE,0
2016-10-04,29.71,29.75,29.45,29.5,31127714,GE,0
2016-10-05,29.52,29.7,29.4,29.5,24936855,GE,0
2016-10-06,29.4,29.5,29.14,29.27,28087933,GE,0
2016-10-07,29.06,29.205,28.92,29.08,37840132,GE,0
2016-10-10,29.0,29.31,28.81,28.86,33981885,GE,1
2016-10-11,28.75,29.03,28.69,28.92,30942235,GE,0
2016-10-12,28.92,29.02,28.81,28.9,22754703,GE,0
2016-10-13,28.78,28.9,28.66,28.77,28392555,GE,1
2016-10-14,28.96,29.03,28.82,28.89,28181380,GE,0
2016-10-17,28.9,28.99,28.7,28.85,39732551,GE,1
2016-10-18,29.03,29.08,28.9,28.98,27562377,GE,1
2016-10-19,29.06,29.22,29.03,29.06,29187978,GE,1
2016-10-20,29.1,29.2,28.96,29.07,28433328,GE,0
2016-10-21,28.44,29.0,28.33,28.98,64153187,GE,0
2016-10-24,29.0,29.21,28.9,28.92,31139738,GE,0
2016-10-25,28.94,29.01,28.62,28.65,26480722,GE,1
2016-10-26,28.59,29.07,28.55,28.87,24357188,GE,0
2016-10-27,28.89,28.96,28.61,28.63,25432889,GE,1
2016-10-28,28.88,29.59,28.87,29.22,67870824,GE,0
2016-10-31,29.48,29.65,29.09,29.1,43563696,GE,0
2016-11-01,29.0,29.2,28.71,28.88,32010770,GE,0
2016-11-02,28.86,28.86,28.4,28.49,30873251,GE,0
2016-11-03,28.6,28.6,28.19,28.28,23000683,GE,1
2016-11-04,28.22,28.81,28.22,28.44,35864921,GE,1
2016-11-07,28.85,29.33,28.83,29.31,41254153,GE,1
2016-11-08,29.37,29.62,29.29,29.42,35829370,GE,1
2016-11-09,29.32,29.81,29.07,29.63,54046508,GE,1
2016-11-10,29.85,30.84,29.83,30.41,81324772,GE,1
2016-11-11,30.49,30.77,30.37,30.71,42712372,GE,0
2016-11-14,30.74,30.8501,30.485,30.51,37740534,GE,1
2016-11-15,30.48,30.77,30.24,30.75,40185971,GE,0
2016-11-16,30.65,30.775,30.54,30.74,25265840,GE,1
2016-11-17,30.7,30.87,30.66,30.79,17834070,GE,0
2016-11-18,30.75,30.9,30.52,30.67,28583868,GE,1
2016-11-21,30.69,30.88,30.58,30.87,22136288,GE,1
2016-11-22,30.93,31.24,30.875,31.18,27721315,GE,1
2016-11-23,31.24,31.38,31.18,31.34,24624934,GE,1
2016-11-25,31.45,31.49,31.29,31.44,13162239,GE,0
2016-11-28,31.33,31.43,31.21,31.25,22092675,GE,0
2016-11-29,31.28,31.35,30.98,31.05,31423689,GE,0
2016-11-30,31.18,31.27,30.75,30.76,45636890,GE,1
2016-12-01,30.64,31.46,30.62,31.39,44701975,GE,0
2016-12-02,31.36,31.49,31.26,31.34,21401028,GE,0
2016-12-05,31.43,31.45,31.06,31.11,22138326,GE,1
2016-12-06,31.19,31.24,31.01,31.17,17573265,GE,1
2016-12-07,31.01,31.6,30.93,31.6,32896981,GE,0
2016-12-08,31.6,31.7,31.4,31.53,28145056,GE,1
2016-12-09,31.45,31.92,31.35,31.78,31227376,GE,1
2016-12-12,31.67,31.99,31.66,31.86,31040474,GE,0
2016-12-13,31.9,32.0,31.61,31.74,34500439,GE,0
2016-12-14,31.61,31.98,31.44,31.5,43675283,GE,0
2016-12-15,31.49,31.95,31.13,31.26,43377421,GE,1
2016-12-16,31.52,31.87,31.46,31.75,71976180,GE,1
2016-12-19,31.76,32.0,31.705,31.92,34951832,GE,1
2016-12-20,31.92,32.38,31.91,32.25,39818239,GE,0
2016-12-21,32.2,32.24,32.05,32.13,27964665,GE,0
2016-12-22,31.91,31.95,31.78,31.82,24193791,GE,1
2016-12-23,31.87,31.94,31.77,31.88,14988550,GE,1
2016-12-27,31.89,32.045,31.85,31.9,15655879,GE,0
2016-12-28,31.84,31.97,31.67,31.7,18885708,GE,1
2016-12-29,31.74,31.8769,31.7,31.71,16092077,GE,0
2016-12-30,31.63,31.795,31.51,31.6,25455240,GE,1
2017-01-03,31.67,31.835,31.4,31.69,32149537,GE,1
2017-01-04,31.75,31.83,31.62,31.7,21442858,GE,0
2017-01-05,31.57,31.75,31.31,31.52,25856823,GE,1
2017-01-06,31.58,31.77,31.36,31.61,22120800,GE,0
2017-01-09,31.64,31.66,31.43,31.46,21262544,GE,0
2017-01-10,31.46,31.62,31.37,31.37,27202526,GE,1
2017-01-11,31.24,31.52,31.24,31.47,28385102,GE,0
2017-01-12,31.45,31.47,31.13,31.39,29916078,GE,0
2017-01-13,31.36,31.45,31.25,31.36,24323767,GE,0
2017-01-17,31.17,31.45,31.16,31.27,28827307,GE,0
2017-01-18,31.21,31.335,31.13,31.23,24701360,GE,0
2017-01-19,31.25,31.34,31.05,31.21,37697856,GE,0
2017-01-20,30.76,30.9,30.3,30.53,83552728,GE,0
2017-01-23,30.5,30.51,29.58,29.75,59093385,GE,1
2017-01-24,29.86,30.06,29.82,30.0,33686501,GE,1
2017-01-25,30.42,30.47,30.215,30.37,38131702,GE,0
2017-01-26,30.44,30.49,30.13,30.32,26767132,GE,0
2017-01-27,30.4,30.44,29.935,30.01,30001614,GE,0
2017-01-30,29.96,30.1,29.77,29.96,26211790,GE,0
2017-01-31,29.85,29.9,29.5,29.7,38703422,GE,0
2017-02-01,29.73,29.81,29.56,29.69,25682267,GE,0
2017-02-02,29.58,29.71,29.5,29.68,21709543,GE,1
2017-02-03,29.79,29.8,29.54,29.7,31104310,GE,0
2017-02-06,29.68,29.75,29.57,29.66,23725085,GE,0
2017-02-07,29.75,29.81,29.53,29.56,23778270,GE,0
2017-02-08,29.51,29.54,29.26,29.43,32181440,GE,1
2017-02-09,29.52,29.7,29.46,29.59,21665972,GE,1
2017-02-10,29.74,29.75,29.55,29.72,22787056,GE,1
2017-02-13,29.88,30.06,29.73,30.04,37020015,GE,1
2017-02-14,30.13,30.28,29.92,30.28,35028334,GE,1
2017-02-15,30.29,30.35,30.18,30.35,25472282,GE,1
2017-02-16,30.35,30.47,30.3,30.45,25932515,GE,0
2017-02-17,30.41,30.44,30.2,30.37,21849428,GE,1
2017-02-21,30.41,30.59,30.34,30.52,30241033,GE,0
2017-02-22,30.52,30.55,30.26,30.33,30124503,GE,0
2017-02-23,30.04,30.08,29.85,30.02,28947909,GE,1
2017-02-24,29.84,30.19,29.78,30.19,27323723,GE,0
2017-02-27,30.05,30.1489,29.9,29.94,23571756,GE,0
2017-02-28,29.99,30.08,29.67,29.81,39111913,GE,1
2017-03-01,29.98,30.35,29.82,30.19,36882966,GE,0
2017-03-02,30.23,30.23,30.0,30.19,27640415,GE,0
2017-03-03,30.19,30.215,30.05,30.12,19994647,GE,0
2017-03-06,30.0,30.08,29.92,30.0,23420603,GE,0
2017-03-07,29.93,29.985,29.79,29.86,29982940,GE,0
2017-03-08,29.89,29.94,29.73,29.8,32308399,GE,0
2017-03-09,29.75,29.83,29.56,29.66,25940215,GE,1
2017-03-10,29.84,30.43,29.63,30.28,59211872,GE,0
2017-03-13,30.23,30.26,29.79,29.86,30187808,GE,0
2017-03-14,29.76,29.79,29.47,29.54,22801581,GE,1
2017-03-15,29.55,29.83,29.47,29.76,25142833,GE,0
2017-03-16,29.8,29.82,29.62,29.75,21207002,GE,1
2017-03-17,29.85,30.04,29.77,29.88,43638968,GE,0
2017-03-20,29.9,29.92,29.69,29.74,18877431,GE,0
2017-03-21,29.86,29.86,29.34,29.39,26834807,GE,1
2017-03-22,29.56,29.71,29.31,29.53,26000688,GE,1
2017-03-23,29.5,29.73,29.38,29.62,24674960,GE,1
2017-03-24,29.59,29.81,29.53,29.72,27880234,GE,0
2017-03-27,29.45,29.51,29.25,29.44,28986703,GE,1
2017-03-28,29.31,29.73,29.25,29.62,27847655,GE,1
2017-03-29,29.52,29.71,29.46,29.68,27558771,GE,1
2017-03-30,29.66,29.99,29.63,29.87,35961302,GE,0
2017-03-31,29.86,30.04,29.74,29.8,50796542,GE,1
2017-04-03,29.76,30.0,29.745,29.88,29912275,GE,1
2017-04-04,29.9,30.09,29.7,30.02,25057168,GE,0
2017-04-05,30.09,30.42,29.95,29.97,25837471,GE,0
2017-04-06,30.0,30.175,29.92,29.93,21549950,GE,1
2017-04-07,29.92,30.19,29.92,29.99,18973172,GE,1
2017-04-10,30.07,30.23,29.96,30.01,18505150,GE,1
2017-04-11,30.0,30.1,29.84,30.04,22040223,GE,0
2017-04-12,29.88,29.9,29.65,29.77,27041348,GE,0
2017-04-13,29.7,29.8,29.55,29.56,19998013,GE,1
2017-04-17,29.62,29.7,29.55,29.64,21776555,GE,1
2017-04-18,29.6,29.9,29.58,29.84,25706585,GE,1
2017-04-19,29.89,30.06,29.87,30.0,26594394,GE,1
2017-04-20,30.05,30.54,30.03,30.27,37081558,GE,0
2017-04-21,30.27,30.38,29.45,29.55,72351353,GE,0
2017-04-24,29.85,29.93,29.49,29.55,48585162,GE,0
2017-04-25,29.45,29.6,29.32,29.45,39854055,GE,0
2017-04-26,29.52,29.55,29.26,29.26,37368373,GE,0
2017-04-27,29.29,29.31,29.02,29.08,32939845,GE,0
2017-04-28,29.1,29.16,28.93,28.99,24079191,GE,0
2017-05-01,29.01,29.17,28.93,28.94,24015753,GE,1
2017-05-02,29.01,29.05,28.91,28.99,33760037,GE,1
2017-05-03,28.92,29.29,28.85,29.23,26893250,GE,0
2017-05-04,29.27,29.31,29.05,29.2,19611126,GE,1
2017-05-05,29.13,29.24,29.11,29.22,16927056,GE,0
2017-05-08,29.16,29.245,29.0,29.07,21630294,GE,0
2017-05-09,29.08,29.09,28.86,28.93,23838711,GE,0
2017-05-10,28.92,28.93,28.6,28.7,26047230,GE,1
2017-05-11,28.68,28.89,28.5,28.87,28015381,GE,0
2017-05-12,28.36,28.45,27.85,28.27,68433185,GE,0
